24-11-03 20:00, 101, 6403080000000001a5c5303881, 27641.136, 27641.136, 0.00
24-11-04 05:00, 101, 6403080000000001a5c5303881, 27641.136, 27641.136, 0.00
24-11-04 05:00, 100, 6403080000000001770fe8ce42, 24580.072, 24580.072, 0.00
24-11-04 06:00, 101, 6403080000000001a5d124378e, 27641.136, 27644.196, 3.06
24-11-04 06:00, 100, 6403080000000001771c68c2d2, 24580.072, 24583.272, 3.20
24-11-04 07:00, 100, 640308000000000177f513cd61, 24583.272, 24638.739, 55.46
24-11-04 07:00, 101, 6403080000000001a6a5ed20d8, 27644.196, 27698.669, 54.47
24-11-04 08:00, 100, 64030800000000017a51bee7df, 24638.739, 24793.534, 154.79
24-11-04 08:00, 101, 6403080000000001a910716622, 27698.669, 27857.009, 158.34
24-11-04 09:00, 100, 64030800000000017e92973730, 24793.534, 25072.279, 278.74
24-11-04 09:00, 101, 6403080000000001ad7a6b8888, 27857.009, 28146.283, 289.27
24-11-04 10:00, 100, 6403080000000001840df03f1b, 25072.279, 25431.536, 359.25
24-11-04 10:00, 101, 6403080000000001b36f5be60a, 28146.283, 28536.667, 390.38
24-11-04 11:00, 101, 6403080000000001ba0deededf, 28536.667, 28970.478, 433.81
24-11-04 11:00, 100, 640308000000000189dd00f35c, 25431.536, 25812.224, 380.68
24-11-04 12:00, 101, 6403080000000001c0e5d6b0d4, 28970.478, 29418.966, 448.48
24-11-04 12:00, 100, 64030800000000018f820deb68, 25812.224, 26182.157, 369.93
24-11-04 13:00, 100, 640308000000000194f80f39ce, 26182.157, 26540.047, 357.89
24-11-04 13:00, 101, 6403080000000001c7db8e108f, 29418.966, 29875.086, 456.12
24-11-04 14:00, 100, 64030800000000019a18b6d07f, 26540.047, 26876.086, 336.03
24-11-04 14:00, 101, 6403080000000001cda6d211e4, 29875.086, 30254.802, 379.71
24-11-04 15:00, 101, 6403080000000001d0afadc652, 30254.802, 30453.677, 198.87
24-11-04 15:00, 100, 00, 26876.086, 26876.086, 0.00
24-11-04 16:00, 101, 6403080000000001d238fb899c, 30453.677, 30554.363, 100.68
24-11-04 16:00, 100, 64030800000000019e9a1c7161, 26876.086, 27171.356, 295.27
24-11-04 17:00, 100, 6403080000000001a02c36e712, 27171.356, 27274.294, 102.93
24-11-04 17:00, 101, 6403080000000001d3bf3a7a3c, 30554.363, 30654.266, 99.90
24-11-04 18:00, 101, 6403080000000001d43e41eb8e, 30654.266, 30686.785, 32.51
24-11-04 18:00, 100, 6403080000000001a0ae4a8653, 27274.294, 27307.594, 33.30
24-11-04 19:00, 101, 6403080000000001d441b5ca39, 30686.785, 30687.669, 0.88
24-11-04 19:00, 100, 6403080000000001a0b1d00e08, 27307.594, 27308.496, 0.90
24-11-04 20:00, 100, 6403080000000001a0b1d00e08, 27308.496, 27308.496, 0.00
24-11-04 20:00, 101, 6403080000000001d441b5ca39, 30687.669, 30687.669, 0.00
24-11-05 05:00, 100, 6403080000000001a0b1d00e08, 27308.496, 27308.496, 0.00
24-11-05 05:00, 101, 6403080000000001d441b5ca39, 30687.669, 30687.669, 0.00
24-11-05 06:00, 100, 6403080000000001a0bc89caa2, 27308.496, 27311.241, 2.74
24-11-05 06:00, 101, 6403080000000001d44c200ec6, 30687.669, 30690.336, 2.66
24-11-05 07:00, 101, 6403080000000001d4f62efc62, 30690.336, 30733.87, 43.53
24-11-05 07:00, 100, 6403080000000001a15f5dd20d, 27311.241, 27352.925, 41.68
24-11-05 08:00, 100, 6403080000000001a39d19229e, 27352.925, 27499.801, 146.87
24-11-05 08:00, 101, 6403080000000001d72f43961f, 30733.87, 30879.555, 145.68
24-11-05 09:00, 100, 6403080000000001a801927a3b, 27499.801, 27787.666, 287.86
24-11-05 09:00, 101, 6403080000000001dbfd444b7e, 30879.555, 31194.436, 314.88
24-11-05 10:00, 101, 6403080000000001e12009f216, 31194.436, 31531.017, 336.58
24-11-05 10:00, 100, 6403080000000001ac5fe3c3be, 27787.666, 28073.955, 286.28
24-11-05 11:00, 101, 6403080000000001e6526fe75d, 31531.017, 31871.599, 340.58
24-11-05 11:00, 100, 6403080000000001b088829c60, 28073.955, 28346.498, 272.54
24-11-05 12:00, 101, 6403080000000001eb13d6877c, 31871.599, 32183.254, 311.65
24-11-05 12:00, 100, 6403080000000001b479ddd809, 28346.498, 28604.893, 258.39
24-11-05 13:00, 100, 6403080000000001b980c24a52, 28604.893, 28934.338, 329.44
24-11-05 13:00, 101, 6403080000000001f1cd12fe88, 32183.254, 32623.89, 440.63
24-11-05 14:00, 101, 6403080000000001f88193da2a, 32623.89, 33063.315, 439.42
24-11-05 14:00, 100, 6403080000000001bf43133aff, 28934.338, 29311.763, 377.42
24-11-05 15:00, 100, 6403080000000001c4906717f1, 29311.763, 29659.239, 347.47
24-11-05 15:00, 101, 6403080000000001fe7fbdfa57, 33063.315, 33456.061, 392.74
24-11-05 16:00, 101, 64030800000000020318408052, 33456.061, 33757.248, 301.18
24-11-05 16:00, 100, 6403080000000001c91a90a0d4, 29659.239, 29956.752, 297.51
24-11-05 17:00, 100, 6403080000000001cbdaef10f4, 29956.752, 30137.071, 180.31
24-11-05 17:00, 101, 640308000000000205d8a43018, 33757.248, 33937.572, 180.32
24-11-05 18:00, 101, 6403080000000002068973bdd6, 33937.572, 33982.835, 45.26
24-11-05 18:00, 100, 6403080000000001cc8c2b9f06, 30137.071, 30182.443, 45.37
24-11-05 19:00, 100, 6403080000000001cc8f8a5e4e, 30182.443, 30183.306, 0.86
24-11-05 19:00, 101, 6403080000000002068cb3bed6, 33982.835, 33983.667, 0.83
24-11-05 20:00, 101, 6403080000000002068cb3bed6, 33983.667, 33983.667, 0.00
24-11-05 20:00, 100, 6403080000000001cc8f8a5e4e, 30183.306, 30183.306, 0.00
24-11-06 05:00, 100, 6403080000000001cc8f8a5e4e, 30183.306, 30183.306, 0.00
24-11-06 05:00, 101, 6403080000000002068cb3bed6, 33983.667, 33983.667, 0.00
24-11-06 06:00, 101, 640308000000000206a12923ed, 33983.667, 33988.905, 5.23
24-11-06 06:00, 100, 6403080000000001cca47640ff, 30183.306, 30188.662, 5.35
24-11-06 07:00, 101, 640308000000000207a268b2ed, 33988.905, 34054.76, 65.85
24-11-06 07:00, 100, 6403080000000001cda443d128, 30188.662, 30254.147, 65.48
24-11-06 08:00, 101, 64030800000000020a26a981be, 34054.76, 34219.689, 164.92
24-11-06 08:00, 100, 6403080000000001d029af25f3, 30254.147, 30419.375, 165.22
24-11-06 09:00, 101, 64030800000000020ea8eda5ec, 34219.689, 34515.181, 295.49
24-11-06 09:00, 100, 6403080000000001d49592d523, 30419.375, 30709.138, 289.76
24-11-06 10:00, 101, 6403080000000002147fd35a0b, 34515.181, 34897.875, 382.69
24-11-06 10:00, 100, 6403080000000001d9ba1918b7, 30709.138, 31046.169, 337.03
24-11-06 11:00, 100, 6403080000000001df3226dea6, 31046.169, 31404.582, 358.41
24-11-06 11:00, 101, 64030800000000021a93703771, 34897.875, 35296.112, 398.23
24-11-06 12:00, 101, 64030800000000022087fe9818, 35296.112, 35686.398, 390.28
24-11-06 12:00, 100, 6403080000000001e48b5edcd9, 31404.582, 31755.102, 350.52
24-11-06 13:00, 101, 640308000000000225d82f71b5, 35686.398, 36034.607, 348.20
24-11-06 13:00, 100, 6403080000000001e9214e3276, 31755.102, 32055.63, 300.52
24-11-06 14:00, 100, 6403080000000001edf893e87e, 32055.63, 32372.883, 317.25
24-11-06 14:00, 101, 64030800000000022af1e35e73, 36034.607, 36368.867, 334.26
24-11-06 15:00, 100, 6403080000000001f117d02479, 32372.883, 32577.488, 204.60
24-11-06 15:00, 101, 64030800000000022e966f3427, 36368.867, 36607.599, 238.73
24-11-06 16:00, 100, 6403080000000001f3cf94df8a, 32577.488, 32755.604, 178.11
24-11-06 16:00, 101, 6403080000000002316a85c56e, 36607.599, 36792.965, 185.36
24-11-06 17:00, 100, 6403080000000001f51bfb20a7, 32755.604, 32840.699, 85.09
24-11-06 18:00, 100, 00, 32840.699, 32840.699, 0.00
24-11-06 18:00, 101, 6403080000000002331d208325, 36792.965, 36904.224, 111.25
24-11-06 19:00, 100, 6403080000000001f577330c31, 32840.699, 32864.051, 23.35
24-11-06 19:00, 101, 6403080000000002331eed4240, 36904.224, 36904.685, 0.46
24-11-06 20:00, 101, 6403080000000002331eed4240, 36904.685, 36904.685, 0.00
24-11-07 05:00, 100, 6403080000000001f577330c31, 32864.051, 32864.051, 0.00
24-11-07 05:00, 101, 6403080000000002331eed4240, 36904.685, 36904.685, 0.00
24-11-07 06:00, 100, 6403080000000001f58c140f1b, 32864.051, 32869.396, 5.34
24-11-07 06:00, 101, 64030800000000023332f3de88, 36904.685, 36909.811, 5.12
24-11-07 07:00, 101, 640308000000000233f26a4ee2, 36909.811, 36958.826, 49.01
24-11-07 07:00, 100, 6403080000000001f64b1caced, 32869.396, 32918.3, 48.90
24-11-07 08:00, 100, 6403080000000001f89a17d0b9, 32918.3, 33069.591, 151.29
24-11-07 08:00, 101, 6403080000000002364344aaaf, 36958.826, 37110.596, 151.77
24-11-07 09:00, 100, 6403080000000001fc6b19552c, 33069.591, 33319.705, 250.11
24-11-07 09:00, 101, 64030800000000023a56746428, 37110.596, 37377.652, 267.05
24-11-07 10:00, 101, 64030800000000023f408f3bca, 37377.652, 37699.727, 322.07
24-11-07 10:00, 100, 6403080000000002011c9022ce, 33319.705, 33627.28, 307.57
24-11-07 11:00, 101, 6403080000000002458bfb4d04, 37699.727, 38112.251, 412.52
24-11-07 11:00, 100, 6403080000000002058b9f4d3b, 33627.28, 33917.855, 290.57
24-11-07 12:00, 101, 64030800000000024bbb36f952, 38112.251, 38517.558, 405.30
24-11-07 12:00, 100, 64030800000000020ab1b42f87, 33917.855, 34255.284, 337.42
24-11-07 13:00, 100, 64030800000000020fbae03949, 34255.284, 34585.312, 330.02
24-11-07 13:00, 101, 640308000000000251c2f07b57, 38517.558, 38912.752, 395.19
24-11-07 14:00, 101, 64030800000000025761f8e260, 38912.752, 39281.144, 368.39
24-11-07 14:00, 100, 6403080000000002146e2417dd, 34585.312, 34893.348, 308.03
24-11-07 15:00, 101, 64030800000000025bf3e70ecb, 39281.144, 39580.647, 299.50
24-11-07 15:00, 100, 640308000000000218f7dcbc0c, 34893.348, 35190.748, 297.40
24-11-07 16:00, 101, 64030800000000025fe87e8590, 39580.647, 39839.87, 259.22
24-11-07 16:00, 100, 64030800000000021c93f516d3, 35190.748, 35427.317, 236.56
24-11-07 17:00, 101, 640308000000000261ae171612, 39839.87, 39955.991, 116.12
24-11-07 17:00, 100, 64030800000000021e009c1bcd, 35427.317, 35520.668, 93.35
24-11-07 18:00, 101, 6403080000000002623b1a4887, 39955.991, 39992.09, 36.09
24-11-07 18:00, 100, 64030800000000021e77d43c0b, 35520.668, 35551.188, 30.52
24-11-07 19:00, 101, 6403080000000002623f290a52, 39992.09, 39993.129, 1.03
24-11-07 19:00, 100, 64030800000000021e7b8378f5, 35551.188, 35552.131, 0.94
24-11-07 20:00, 100, 64030800000000021e7b8378f5, 35552.131, 35552.131, 0.00
24-11-07 20:00, 101, 6403080000000002623f290a52, 39993.129, 39993.129, 0.00
24-11-08 05:00, 100, 00, 35552.131, 35552.131, 0.00
24-11-08 05:00, 101, 6403080000000002623f290a52, 39993.129, 39993.129, 0.00
24-11-08 06:00, 100, 00, 35552.131, 35552.131, 0.00
24-11-08 06:00, 101, 6403080000000002625924e037, 39993.129, 39999.78, 6.65
24-11-08 07:00, 101, 6403080000000002632ef9565e, 39999.78, 40054.521, 54.74
24-11-08 07:00, 100, 64030800000000021f52e3368d, 35552.131, 35607.267, 55.13
24-11-08 08:00, 100, 6403080000000002219626c5d2, 35607.267, 35755.558, 148.29
24-11-08 08:00, 101, 640308000000000265c5b1f899, 40054.521, 40224.177, 169.65
24-11-08 09:00, 101, 64030800000000026a25cac179, 40224.177, 40510.922, 286.74
24-11-08 09:00, 100, 6403080000000002256834447e, 35755.558, 36005.94, 250.38
24-11-08 10:00, 101, 640308000000000270336b2f66, 40510.922, 40907.627, 396.70
24-11-08 10:00, 100, 64030800000000022a773f3d8a, 36005.94, 36337.471, 331.53
24-11-08 11:00, 100, 6403080000000002300e707e29, 36337.471, 36703.856, 366.38
24-11-08 11:00, 101, 64030800000000027704c108e8, 40907.627, 41354.433, 446.80
24-11-08 13:43, 100, 00, 36703.856, 36703.856, 0.00
24-11-08 13:43, 100, 64030800000000023da5d3d0a3, 36703.856, 37594.579, 890.72
24-11-08 13:56, 101, 6403080000000002890178abfa, 41354.433, 42533.24, 1178.80
24-11-08 14:00, 100, 64030800000000023ef7419c6e, 36703.856, 37680.961, 977.10
24-11-08 14:00, 101, 64030800000000028959ebd057, 42533.24, 42555.883, 22.64
24-11-08 15:00, 100, 6403080000000002434edd7f8f, 36703.856, 37965.533, 1261.67
24-11-08 15:00, 101, 64030800000000028e5506a4db, 42533.24, 42882.31, 349.07
24-11-08 16:00, 100, 6403080000000002463e020bd6, 37965.533, 38157.826, 192.29
24-11-08 16:00, 101, 64030800000000029195b584a8, 42882.31, 43095.477, 213.16
24-11-08 17:00, 100, 64030800000000024804bd3905, 38157.826, 38274.237, 116.41
24-11-08 17:00, 101, 6403080000000002938b426d4e, 43095.477, 43223.874, 128.39
24-11-08 18:00, 100, 64030800000000024851f247a1, 38274.237, 38294.002, 19.76
24-11-08 18:00, 101, 640308000000000293dffe523f, 43223.874, 43245.566, 21.69
24-11-08 19:00, 101, 640308000000000293e1ae4263, 43245.566, 43245.998, 0.43
24-11-08 19:00, 100, 640308000000000248537f86a4, 38294.002, 38294.399, 0.39
24-11-08 20:00, 101, 640308000000000293e1ae4263, 43245.998, 43245.998, 0.00
24-11-08 20:00, 100, 640308000000000248537f86a4, 38294.399, 38294.399, 0.00
24-11-09 05:00, 100, 00, 38294.399, 38294.399, 0.00
24-11-09 05:00, 101, 640308000000000293e1ae4263, 43245.998, 43245.998, 0.00
24-11-09 06:00, 101, 640308000000000293f9bf886f, 43245.998, 43252.159, 6.16
24-11-09 06:00, 100, 6403080000000002486995158b, 38294.399, 38300.053, 5.65
24-11-09 07:00, 101, 640308000000000294c04aebb9, 43252.159, 43302.986, 50.82
24-11-09 07:00, 100, 6403080000000002491916202a, 38300.053, 38344.982, 44.92
24-11-09 08:00, 101, 640308000000000297250cd0db, 43302.986, 43459.852, 156.86
24-11-09 08:00, 100, 64030800000000024b2dc75776, 38344.982, 38481.351, 136.36
24-11-09 09:00, 100, 64030800000000024e0618181f, 38481.351, 38667.8, 186.44
24-11-09 09:00, 101, 64030800000000029ad9c7418f, 43459.852, 43702.727, 242.87
24-11-09 10:00, 100, 6403080000000002523b40c8b3, 38667.8, 38943.552, 275.75
24-11-09 10:00, 101, 6403080000000002a035686d3e, 43702.727, 44053.864, 351.13
24-11-09 11:00, 101, 6403080000000002a4f2887f47, 44053.864, 44364.424, 310.56
24-11-09 11:00, 100, 640308000000000256121096de, 38943.552, 39195.152, 251.60
24-11-09 12:00, 101, 6403080000000002ab8dbaeea1, 44364.424, 44797.37, 432.94
24-11-09 12:00, 100, 64030800000000025b8d606f09, 39195.152, 39554.4, 359.24
24-11-09 13:00, 100, 640308000000000261acaad703, 39554.4, 39955.626, 401.22
24-11-09 13:00, 101, 6403080000000002b2fd17db1b, 44797.37, 45284.631, 487.26
24-11-09 14:00, 100, 640308000000000267931fe745, 39955.626, 40342.303, 386.67
24-11-09 14:00, 101, 6403080000000002b9fd98eb7d, 45284.631, 45743.512, 458.88
24-11-09 15:00, 101, 6403080000000002bfc56a9939, 45743.512, 46122.346, 378.83
24-11-09 15:00, 100, 64030800000000026c758a1c88, 40342.303, 40662.41, 320.10
24-11-09 16:00, 101, 6403080000000002c46f55d790, 46122.346, 46427.989, 305.64
24-11-09 16:00, 100, 640308000000000270a2ff4359, 40662.41, 40936.191, 273.78
24-11-09 17:00, 100, 64030800000000027283c4bb1a, 40936.191, 41059.268, 123.07
24-11-09 17:00, 101, 6403080000000002c684e67915, 46427.989, 46564.582, 136.59
24-11-09 18:00, 101, 6403080000000002c70050ca63, 46564.582, 46596.176, 31.59
24-11-09 18:00, 100, 640308000000000272f3355f5e, 41059.268, 41087.797, 28.52
24-11-09 19:00, 100, 640308000000000272f74bddbe, 41087.797, 41088.843, 1.04
24-11-09 19:00, 101, 6403080000000002c704c388ce, 46596.176, 46597.315, 1.13
24-11-09 20:00, 101, 6403080000000002c704c388ce, 46597.315, 46597.315, 0.00
24-11-09 20:00, 100, 640308000000000272f74bddbe, 41088.843, 41088.843, 0.00
24-11-10 05:00, 101, 6403080000000002c704c388ce, 46597.315, 46597.315, 0.00
24-11-10 05:00, 100, 640308000000000272f74bddbe, 41088.843, 41088.843, 0.00
24-11-10 06:00, 100, 00, 41088.843, 41088.843, 0.00
24-11-10 06:00, 101, 6403080000000002c71d3cc31e, 46597.315, 46603.58, 6.26
24-11-10 07:00, 100, 640308000000000273d06cd794, 41088.843, 41144.428, 55.58
24-11-10 07:00, 101, 6403080000000002c7f5abccb0, 46603.58, 46658.987, 55.40
24-11-10 08:00, 100, 640308000000000275e759e1b2, 41144.428, 41281.369, 136.94
24-11-10 08:00, 101, 6403080000000002ca510727ce, 46658.987, 46813.447, 154.46
24-11-10 09:00, 100, 64030800000000027998f4c03c, 41281.369, 41523.444, 242.07
24-11-10 09:00, 101, 6403080000000002ce6cc836cb, 46813.447, 47082.696, 269.24
24-11-10 10:00, 101, 6403080000000002d3f5b4cd7c, 47082.696, 47445.428, 362.73
24-11-10 10:00, 100, 64030800000000027e93f476cd, 41523.444, 41849.844, 326.40
24-11-10 11:00, 100, 640308000000000283bbf538fd, 41849.844, 42187.765, 337.92
24-11-10 11:00, 101, 6403080000000002d9bb611941, 47445.428, 47823.713, 378.28
24-11-10 12:00, 101, 6403080000000002df27f051ec, 47823.713, 48179.184, 355.47
24-11-10 12:00, 100, 6403080000000002889a35513f, 42187.765, 42506.805, 319.04
24-11-10 13:00, 100, 64030800000000028d593e5009, 42506.805, 42817.854, 311.04
24-11-10 13:00, 101, 6403080000000002e4694815f3, 48179.184, 48523.592, 344.40
24-11-10 14:00, 100, 640308000000000291976b0590, 42817.854, 43095.915, 278.06
24-11-10 14:00, 101, 6403080000000002e9279a31cd, 48523.592, 48834.458, 310.86
24-11-10 15:00, 100, 64030800000000029417eeb5f2, 43095.915, 43259.886, 163.97
24-11-10 15:00, 101, 6403080000000002ec4cdd4ece, 48834.458, 49040.605, 206.14
24-11-10 16:00, 101, 6403080000000002ef31d45f98, 49040.605, 49230.292, 189.68
24-11-10 16:00, 100, 64030800000000029680d53bd1, 43259.886, 43417.813, 157.92
24-11-10 17:00, 100, 640308000000000297b0c97fd8, 43417.813, 43495.625, 77.81
24-11-10 17:00, 101, 6403080000000002f09e841392, 49230.292, 49323.652, 93.36
24-11-10 18:00, 100, 640308000000000297f6954d81, 43495.625, 43513.493, 17.86
24-11-10 18:00, 101, 6403080000000002f0e990346d, 49323.652, 49342.864, 19.21
24-11-10 19:00, 101, 6403080000000002f0ed5036fd, 49342.864, 49343.824, 0.96
24-11-10 19:00, 100, 640308000000000297fa0a08e9, 43513.493, 43514.378, 0.88
24-11-10 20:00, 101, 6403080000000002f0ed5036fd, 49343.824, 49343.824, 0.00
24-11-10 20:00, 100, 640308000000000297fa0a08e9, 43514.378, 43514.378, 0.00
24-11-11 05:00, 100, 640308000000000297fa0a08e9, 43514.378, 43514.378, 0.00
24-11-11 05:00, 101, 6403080000000002f0ed5036fd, 49343.824, 49343.824, 0.00
24-11-11 06:00, 100, 6403080000000002980a8fbd49, 43514.378, 43518.607, 4.22
24-11-11 06:00, 101, 6403080000000002f0ff137bac, 49343.824, 49348.371, 4.54
24-11-11 07:00, 100, 640308000000000298930096bd, 43518.607, 43553.536, 34.92
24-11-11 07:00, 101, 6403080000000002f195ac457c, 49348.371, 49386.924, 38.55
24-11-11 08:00, 100, 64030800000000029abb89e8db, 43553.536, 43694.985, 141.44
24-11-11 08:00, 101, 6403080000000002f400aaba2f, 49386.924, 49545.386, 158.46
24-11-11 09:00, 100, 64030800000000029e4ed42fb3, 43694.985, 43929.3, 234.31
24-11-11 09:00, 101, 6403080000000002f814027492, 49545.386, 49812.482, 267.09
24-11-11 10:00, 101, 6403080000000002fdc398bb08, 49812.482, 50185.112, 372.63
24-11-11 10:00, 100, 6403080000000002a358f8b1c2, 43929.3, 44259.576, 330.27
24-11-11 11:00, 100, 6403080000000002a897415442, 44259.576, 44603.201, 343.62
24-11-11 11:00, 101, 640308000000000303caa4dd45, 50185.112, 50580.132, 395.02
24-11-11 12:00, 101, 64030800000000030af4181c96, 50580.132, 51049.496, 469.36
24-11-11 12:00, 100, 00, 44603.201, 44603.201, 0.00
24-11-11 13:00, 100, 6403080000000002b4a6f841a6, 44603.201, 45393.656, 790.45
24-11-11 13:00, 101, 6403080000000003126db0f77f, 51049.496, 51539.376, 489.88
24-11-11 14:00, 100, 6403080000000002ba2c5c46be, 45393.656, 45755.484, 361.82
24-11-11 14:00, 101, 64030800000000031971a88e77, 51539.376, 51999.144, 459.76
24-11-11 15:00, 101, 64030800000000031e4cd02f04, 51999.144, 52317.392, 318.24
24-11-11 15:00, 100, 6403080000000002be32bf4f56, 45755.484, 46019.263, 263.77
