25-06-17 10:00, 100, 6403080000000000dcded4e21f, 14207.193, 14474.964, 267.77
25-06-17 11:00, 101, 65030800000000005ae70f5501, 5798.211, 5957.391, 159.18
25-06-17 11:00, 100, 6403080000000000e2a3f4a35b, 14474.964, 14853.108, 378.14
25-06-17 11:00, 102, 660308000000000a71a9019df1, 174906.395, 175220.993, 314.59
25-06-17 12:00, 100, 6403080000000000e94e7fdfae, 14853.108, 15289.983, 436.87
25-06-17 12:00, 101, 65030800000000005dee48a2a2, 5957.391, 6155.848, 198.45
25-06-17 13:00, 100, 6403080000000000eeb7906db3, 15289.983, 15644.56, 354.57
25-06-17 14:00, 101, 650308000000000061700c0afd, 6155.848, 6385.676, 229.82
25-06-17 14:00, 100, 6403080000000000f16b3684cf, 15644.56, 15821.622, 177.06
25-06-17 14:00, 102, 660308000000000a7948321476, 175220.993, 175720.498, 499.50
25-06-17 15:00, 101, 6503080000000000627dc8fffe, 6385.676, 6454.728, 69.05
25-06-17 15:00, 100, 6403080000000000f40809fc2e, 15821.622, 15992.841, 171.21
25-06-17 15:00, 102, 660308000000000a7a8542b102, 175720.498, 175801.666, 81.16
25-06-17 16:00, 100, 6403080000000000f77923a9a1, 15992.841, 16218.403, 225.56
25-06-17 16:00, 102, 660308000000000a7c2650a9fe, 175801.666, 175908.432, 106.76
25-06-17 16:00, 101, 650308000000000063f1364b7e, 6454.728, 6549.814, 95.08
25-06-17 17:00, 100, 6403080000000000f94bf55c9c, 16218.403, 16337.909, 119.50
25-06-17 17:00, 102, 660308000000000a7cff24f249, 175908.432, 175963.94, 55.50
25-06-17 17:00, 101, 650308000000000064aa04405a, 6549.814, 6597.124, 47.31
25-06-17 18:00, 100, 6403080000000000f978508817, 16337.909, 16349.264, 11.35
25-06-17 18:00, 101, 650308000000000064ba084d9f, 6597.124, 6601.224, 4.10
25-06-17 18:00, 102, 660308000000000a7d13666f78, 175963.94, 175969.126, 5.18
25-06-17 19:00, 101, 650308000000000064ba084d9f, 6601.224, 6601.224, 0.00
25-06-17 19:00, 100, 6403080000000000f978508817, 16349.264, 16349.264, 0.00
25-06-17 20:00, 101, 650308000000000064ba084d9f, 6601.224, 6601.224, 0.00
25-06-18 05:00, 101, 650308000000000064ba084d9f, 6601.224, 6601.224, 0.00
25-06-18 05:00, 100, 6403080000000000f978508817, 16349.264, 16349.264, 0.00
25-06-18 05:00, 102, 660308000000000a7d13666f78, 175969.126, 175969.126, 0.00
25-06-18 06:00, 100, 6403080000000000f978508817, 16349.264, 16349.264, 0.00
25-06-18 06:00, 101, 650308000000000064ba084d9f, 6601.224, 6601.224, 0.00
25-06-18 06:00, 102, 660308000000000a7d13666f78, 175969.126, 175969.126, 0.00
25-06-18 07:00, 100, 6403080000000000f97a30895f, 16349.264, 16349.744, 0.48
25-06-18 08:00, 100, 6403080000000000f9e8e4e460, 16349.744, 16378.084, 28.34
25-06-18 08:00, 101, 650308000000000064e876f0df, 6601.224, 6613.11, 11.88
25-06-18 09:00, 101, 650308000000000065bd535f94, 6613.11, 6667.603, 54.49
25-06-18 09:00, 102, 660308000000000a7e41af624e, 175969.126, 176046.511, 77.38
25-06-18 09:00, 100, 6403080000000000fbf3b18f6f, 16378.084, 16511.921, 133.83
25-06-18 10:00, 101, 650308000000000066dd40c659, 6667.603, 6741.312, 73.70
25-06-18 10:00, 100, 6403080000000000feaf7da63b, 16511.921, 16691.069, 179.14
25-06-18 10:00, 102, 660308000000000a7f9a442931, 176046.511, 176134.724, 88.21
25-06-18 11:00, 100, 64030800000000010376cbec11, 16691.069, 17004.235, 313.16
25-06-18 11:00, 102, 660308000000000a81f3fc66e3, 176134.724, 176288.764, 154.04
25-06-18 11:00, 101, 650308000000000068dbdca453, 6741.312, 6872.028, 130.71
25-06-18 12:00, 100, 640308000000000108efcd7781, 17004.235, 17362.893, 358.65
25-06-18 12:00, 102, 660308000000000a849f499a55, 176288.764, 176463.689, 174.92
25-06-18 12:00, 101, 65030800000000006b2d275270, 6872.028, 7023.911, 151.88
25-06-18 13:00, 101, 65030800000000006e7abdfc2a, 7023.911, 7240.381, 216.47
25-06-18 13:00, 100, 6403080000000001101581b4d3, 17362.893, 17831.297, 468.40
25-06-18 13:00, 102, 660308000000000a888a061532, 176463.689, 176720.39, 256.70
25-06-18 14:00, 102, 660308000000000a8b723b6723, 176720.39, 176910.907, 190.51
25-06-18 14:00, 100, 6403080000000001165e33e257, 17831.297, 18243.123, 411.82
25-06-18 14:00, 101, 650308000000000070ee8b72fa, 7240.381, 7401.099, 160.71
25-06-18 15:00, 101, 650308000000000072cf77cb2b, 7401.099, 7524.215, 123.11
25-06-18 15:00, 100, 64030800000000011b36fb5dc2, 18243.123, 18560.763, 317.64
25-06-18 16:00, 100, 64030800000000011e17be9460, 18560.763, 18749.374, 188.61
25-06-18 16:00, 101, 6503080000000000740556bd92, 7524.215, 7603.542, 79.32
25-06-18 17:00, 100, 64030800000000011fb1c2bfe1, 18749.374, 18854.338, 104.96
25-06-18 17:00, 101, 650308000000000074a69444f3, 7603.542, 7644.82, 41.27
25-06-18 17:00, 102, 660308000000000a8fde241a2a, 176910.907, 177200.676, 289.76
25-06-18 18:00, 101, 650308000000000074b1e84ae2, 7644.82, 7647.72, 2.90
25-06-18 18:00, 100, 64030800000000011fd27f5760, 18854.338, 18862.719, 8.38
25-06-18 19:00, 100, 64030800000000011fd27f5760, 18862.719, 18862.719, 0.00
25-06-18 19:00, 101, 650308000000000074b1e84ae2, 7647.72, 7647.72, 0.00
25-06-18 19:00, 102, 660308000000000a8fecedcf1c, 177200.676, 177204.461, 3.78
25-06-18 20:00, 101, 650308000000000074b1e84ae2, 7647.72, 7647.72, 0.00
25-06-18 20:00, 102, 660308000000000a8fecedcf1c, 177204.461, 177204.461, 0.00
25-06-19 05:00, 100, 64030800000000011fd27f5760, 18862.719, 18862.719, 0.00
25-06-19 06:00, 100, 64030800000000011fd27f5760, 18862.719, 18862.719, 0.00
25-06-19 06:00, 101, 650308000000000074b1e84ae2, 7647.72, 7647.72, 0.00
25-06-19 06:00, 102, 660308000000000a8fecedcf1c, 177204.461, 177204.461, 0.00
25-06-19 07:00, 102, 660308000000000a8fee134ffc, 177204.461, 177204.755, 0.29
25-06-19 07:00, 100, 64030800000000011fd4d1d57c, 18862.719, 18863.313, 0.59
25-06-19 07:00, 101, 650308000000000074b2c98a0a, 7647.72, 7647.945, 0.22
25-06-19 08:00, 100, 640308000000000120683055f8, 18863.313, 18901.04, 37.72
25-06-19 08:00, 102, 660308000000000a903625a42c, 177204.755, 177223.205, 18.45
25-06-19 08:00, 101, 650308000000000074f0687b12, 7647.945, 7663.72, 15.77
25-06-19 09:00, 100, 64030800000000012307b8886e, 18901.04, 19072.952, 171.91
25-06-19 09:00, 102, 660308000000000a917371c683, 177223.205, 177304.433, 81.22
25-06-19 09:00, 101, 65030800000000007603aa1fb3, 7663.72, 7734.186, 70.46
25-06-19 10:00, 100, 6403080000000001277d67ab57, 19072.952, 19365.223, 292.27
25-06-19 10:00, 102, 660308000000000a93a9013dc7, 177304.433, 177449.217, 144.78
25-06-19 10:00, 101, 650308000000000077e4520401, 7734.186, 7857.234, 123.04
25-06-19 11:00, 101, 65030800000000007ac0580ec5, 7857.234, 8044.632, 187.39
25-06-19 11:00, 100, 64030800000000012db10c9fba, 19365.223, 19771.66, 406.43
25-06-19 12:00, 100, 6403080000000001336f93e674, 19771.66, 20148.115, 376.45
25-06-19 12:00, 101, 65030800000000007daf5212f3, 8044.632, 8236.882, 192.25
25-06-19 12:00, 102, 660308000000000a9a85f03081, 177449.217, 177898.992, 449.77
25-06-19 13:00, 101, 650308000000000080b8400cfe, 8236.882, 8435.776, 198.89
25-06-19 13:00, 100, 640308000000000138bd9a0b10, 20148.115, 20495.77, 347.65
25-06-19 14:00, 101, 650308000000000082e94bd169, 8435.776, 8579.403, 143.62
25-06-19 14:00, 100, 64030800000000013da00e13ee, 20495.77, 20815.886, 320.11
25-06-19 15:00, 100, 640308000000000142bce62ab8, 20815.886, 21150.95, 335.06
25-06-19 15:00, 102, 660308000000000aa365e0a880, 177898.992, 178480.608, 581.61
25-06-19 15:00, 101, 650308000000000084e3ac7782, 8579.403, 8709.036, 129.63
25-06-19 16:00, 101, 6503080000000000865d02265e, 8709.036, 8805.634, 96.59
25-06-19 16:00, 100, 6403080000000001462b754524, 21150.95, 21375.861, 224.91
25-06-19 17:00, 100, 640308000000000147fb408933, 21375.861, 21494.592, 118.73
25-06-19 17:00, 101, 650308000000000087162240b6, 8805.634, 8853.026, 47.39
25-06-19 18:00, 100, 640308000000000148124cf6a5, 21494.592, 21500.492, 5.90
25-06-19 18:00, 101, 6503080000000000871e1a46a4, 8853.026, 8855.066, 2.04
25-06-19 19:00, 100, 640308000000000148124cf6a5, 21500.492, 21500.492, 0.00
25-06-19 19:00, 101, 6503080000000000871e1a46a4, 8855.066, 8855.066, 0.00
25-06-19 19:00, 102, 660308000000000aa5e85f6c61, 178480.608, 178645.087, 164.47
25-06-19 20:00, 101, 6503080000000000871e1a46a4, 8855.066, 8855.066, 0.00
25-06-19 20:00, 100, 640308000000000148124cf6a5, 21500.492, 21500.492, 0.00
25-06-20 05:00, 100, 640308000000000148124cf6a5, 21500.492, 21500.492, 0.00
25-06-20 06:00, 100, 640308000000000148124cf6a5, 21500.492, 21500.492, 0.00
25-06-20 07:00, 102, 660308000000000aa5e9136c04, 178645.087, 178645.267, 0.18
25-06-20 07:00, 100, 64030800000000014813ba7773, 21500.492, 21500.858, 0.36
25-06-20 07:00, 101, 6503080000000000871ea50714, 8855.066, 8855.205, 0.13
25-06-20 08:00, 100, 640308000000000148a5fc80e1, 21500.858, 21538.3, 37.44
25-06-20 08:00, 101, 6503080000000000875d47b66d, 8855.205, 8871.239, 16.03
25-06-20 08:00, 102, 660308000000000aa6326c8714, 178645.267, 178664.044, 18.77
25-06-20 09:00, 100, 64030800000000014b5112b66d, 21538.3, 21713.17, 174.87
25-06-20 10:00, 100, 64030800000000014fef6a862e, 21713.17, 22015.85, 302.68
25-06-20 10:00, 102, 660308000000000aa9b031164e, 178664.044, 178892.849, 228.80
25-06-20 10:00, 101, 65030800000000008a5a79a44e, 8871.239, 9067.129, 195.89
25-06-20 11:00, 101, 65030800000000008c91225284, 9067.129, 9212.194, 145.06
25-06-20 11:00, 100, 6403080000000001555f9f126e, 22015.85, 22372.255, 356.40
25-06-20 11:00, 102, 660308000000000aac4731407f, 178892.849, 179062.577, 169.72
25-06-20 12:00, 101, 65030800000000008f23599607, 9212.194, 9380.697, 168.50
25-06-20 12:00, 100, 64030800000000015bb0a1be4d, 22372.255, 22786.209, 413.95
25-06-20 13:00, 100, 6403080000000001627a4938ae, 22786.209, 23231.049, 444.84
25-06-20 13:00, 101, 650308000000000091e1e46710, 9380.697, 9560.548, 179.85
25-06-20 13:00, 102, 660308000000000ab283de3335, 179062.577, 179471.326, 408.74
25-06-20 14:00, 101, 650308000000000093e8eb8084, 9560.548, 9693.419, 132.87
25-06-20 14:00, 100, 64030800000000016775afacd5, 23231.049, 23557.551, 326.50
25-06-20 15:00, 100, 64030800000000016ad79e85a2, 23557.551, 23779.23, 221.67
25-06-20 15:00, 101, 65030800000000009540ef1e86, 9693.419, 9781.487, 88.06
25-06-20 15:00, 102, 660308000000000ab68ce27715, 179471.326, 179735.778, 264.45
25-06-20 16:00, 100, 64030800000000016e788f799f, 23779.23, 24017.039, 237.80
25-06-20 17:00, 100, 64030800000000016f6ddc66f2, 24017.039, 24079.836, 62.79
25-06-20 17:00, 101, 6503080000000000971e75074d, 9781.487, 9903.733, 122.24
25-06-20 17:00, 102, 660308000000000ab8c584a16c, 179735.778, 179881.348, 145.57
25-06-20 18:00, 101, 6503080000000000972c1793c4, 9903.733, 9907.223, 3.49
25-06-20 18:00, 100, 64030800000000016f926f66b7, 24079.836, 24089.199, 9.36
25-06-20 19:00, 102, 660308000000000ab8d6e0adb7, 179881.348, 179885.792, 4.44
25-06-20 19:00, 100, 64030800000000016f926f66b7, 24089.199, 24089.199, 0.00
25-06-20 19:00, 101, 6503080000000000972c1793c4, 9907.223, 9907.223, 0.00
25-06-20 20:00, 101, 6503080000000000972c1793c4, 9907.223, 9907.223, 0.00
25-06-20 20:00, 100, 64030800000000016f926f66b7, 24089.199, 24089.199, 0.00
25-06-21 05:00, 102, 660308000000000ab8d6e0adb7, 179885.792, 179885.792, 0.00
25-06-21 05:00, 100, 64030800000000016f926f66b7, 24089.199, 24089.199, 0.00
25-06-21 05:00, 101, 6503080000000000972c1793c4, 9907.223, 9907.223, 0.00
25-06-21 06:00, 102, 660308000000000ab8d6e0adb7, 179885.792, 179885.792, 0.00
25-06-21 06:00, 100, 64030800000000016f926f66b7, 24089.199, 24089.199, 0.00
25-06-21 06:00, 101, 6503080000000000972c1793c4, 9907.223, 9907.223, 0.00
25-06-21 07:00, 101, 6503080000000000972c44d3f9, 9907.223, 9907.268, 0.04
25-06-21 07:00, 100, 64030800000000016f92e36712, 24089.199, 24089.315, 0.11
25-06-21 07:00, 102, 660308000000000ab8d7156c60, 179885.792, 179885.845, 0.05
25-06-21 08:00, 101, 6503080000000000978477ec2c, 9907.268, 9929.847, 22.57
25-06-21 08:00, 100, 6403080000000001706a305489, 24089.315, 24144.432, 55.11
25-06-21 08:00, 102, 660308000000000ab940e7d215, 179885.845, 179912.935, 27.09
25-06-21 09:00, 100, 640308000000000172fc749ada, 24144.432, 24312.948, 168.51
25-06-21 09:00, 102, 660308000000000aba827c32de, 179912.935, 179995.26, 82.32
25-06-21 09:00, 101, 6503080000000000988e5d5b50, 9929.847, 9997.917, 68.07
25-06-21 10:00, 102, 660308000000000abcebb27d1b, 179995.26, 180153.266, 158.00
25-06-21 10:00, 100, 640308000000000177edc946fa, 24312.948, 24636.873, 323.92
25-06-21 10:00, 101, 65030800000000009a8f41fac9, 9997.917, 10129.217, 131.30
25-06-21 11:00, 100, 64030800000000017ea221a286, 24636.873, 25076.257, 439.38
25-06-21 11:00, 102, 660308000000000ac0306ae669, 180153.266, 180367.466, 214.20
25-06-21 11:00, 101, 65030800000000009d432cdfe5, 10129.217, 10306.348, 177.13
25-06-21 12:00, 101, 6503080000000000a0663c5575, 10306.348, 10511.932, 205.58
25-06-21 12:00, 100, 64030800000000018664abf170, 25076.257, 25584.811, 508.55
25-06-21 13:00, 100, 64030800000000018eaaa1a4d5, 25584.811, 26127.009, 542.19
25-06-21 13:00, 101, 6503080000000000a3bef0ff20, 10511.932, 10731.248, 219.31
25-06-21 13:00, 102, 660308000000000ac803fcf335, 180367.466, 180880.38, 512.91
25-06-21 14:00, 100, 640308000000000194a30982fc, 26127.009, 26518.281, 391.27
25-06-21 14:00, 102, 660308000000000acaead5dcbb, 180880.38, 181070.549, 190.16
25-06-21 14:00, 101, 6503080000000000a61eb096d1, 10731.248, 10886.832, 155.58
25-06-21 15:00, 101, 6503080000000000a75069332b, 10886.832, 10965.097, 78.26
25-06-21 15:00, 100, 640308000000000197d5b3d52f, 26518.281, 26727.859, 209.57
25-06-21 16:00, 101, 6503080000000000a8df13e6fb, 10965.097, 11067.155, 102.05
25-06-21 16:00, 100, 64030800000000019b7575ed7e, 26727.859, 26965.365, 237.50
25-06-21 17:00, 101, 6503080000000000a9a4da559d, 11067.155, 11117.786, 50.63
25-06-21 17:00, 100, 64030800000000019d55ca550f, 26965.365, 27088.33, 122.96
25-06-21 17:00, 102, 660308000000000acf57733d90, 181070.549, 181360.499, 289.95
25-06-21 18:00, 101, 6503080000000000a9b97f9cb6, 11117.786, 11123.071, 5.28
25-06-21 18:00, 100, 64030800000000019d89c20c09, 27088.33, 27101.634, 13.30
25-06-21 19:00, 101, 6503080000000000a9b97f9cb6, 11123.071, 11123.071, 0.00
25-06-21 19:00, 100, 64030800000000019d89c20c09, 27101.634, 27101.634, 0.00
25-06-22 05:00, 100, 64030800000000019d89c20c09, 27101.634, 27101.634, 0.00
25-06-22 05:00, 101, 6503080000000000a9b97f9cb6, 11123.071, 11123.071, 0.00
25-06-22 05:00, 102, 660308000000000acf712f27c9, 181360.499, 181367.087, 6.58
25-06-22 06:00, 102, 660308000000000acf712f27c9, 181367.087, 181367.087, 0.00
25-06-22 06:00, 101, 6503080000000000a9b97f9cb6, 11123.071, 11123.071, 0.00
25-06-22 07:00, 101, 6503080000000000a9ba779d80, 11123.071, 11123.319, 0.24
25-06-22 07:00, 100, 64030800000000019d8c3d4f19, 27101.634, 27102.269, 0.63
25-06-22 07:00, 102, 660308000000000acf726b270a, 181367.087, 181367.403, 0.31
25-06-22 08:00, 100, 64030800000000019e1e1b53a3, 27102.269, 27139.611, 37.34
25-06-22 09:00, 101, 6503080000000000ab0a60098e, 11123.319, 11209.312, 85.99
25-06-22 09:00, 100, 6403080000000001a0c262ab4d, 27139.611, 27312.738, 173.12
25-06-22 10:00, 101, 6503080000000000ad0d04ea54, 11209.312, 11341.06, 131.74
25-06-22 10:00, 100, 6403080000000001a5ba45d956, 27312.738, 27638.341, 325.60
25-06-22 11:00, 100, 6403080000000001ac30656fec, 27638.341, 28061.797, 423.45
25-06-22 12:00, 101, 6503080000000000b2d3cfc3a5, 11341.06, 11719.631, 378.57
25-06-22 12:00, 100, 6403080000000001b3885cec38, 28061.797, 28543.068, 481.27
25-06-22 12:00, 102, 660308000000000ada70b6f7f7, 181367.403, 182087.862, 720.45
25-06-22 13:00, 101, 6503080000000000b61ee6172a, 11719.631, 11935.462, 215.83
25-06-22 13:00, 100, 6403080000000001bb214c1266, 28543.068, 29040.972, 497.90
25-06-22 13:00, 102, 660308000000000ade7309f776, 182087.862, 182350.601, 262.73
25-06-22 14:00, 100, 6403080000000001c2a8f8a458, 29040.972, 29534.456, 493.48
25-06-22 14:00, 102, 660308000000000ae250cbafdb, 182350.601, 182603.979, 253.37
25-06-22 14:00, 101, 6503080000000000b932b4ba14, 11935.462, 12137.14, 201.67
25-06-22 15:00, 101, 6503080000000000bb30f29b46, 12137.14, 12267.762, 130.62
25-06-22 15:00, 100, 6403080000000001c80f2e7ff4, 29534.456, 29888.302, 353.84
25-06-22 16:00, 100, 6403080000000001cb662ea1a4, 29888.302, 30107.182, 218.88
25-06-22 16:00, 101, 6503080000000000bc9e3e56b2, 12267.762, 12361.278, 93.51
25-06-22 17:00, 102, 660308000000000ae778952022, 182603.979, 182941.845, 337.86
25-06-22 17:00, 100, 6403080000000001cd4edd1fe0, 30107.182, 30232.285, 125.10
25-06-22 17:00, 101, 6503080000000000bd5e3e5772, 12361.278, 12410.43, 49.15
25-06-22 18:00, 100, 6403080000000001cd6fda4672, 30232.285, 30240.73, 8.44
25-06-22 18:00, 101, 6503080000000000bd6922408b, 12410.43, 12413.218, 2.78
25-06-22 18:00, 102, 660308000000000ae786f8a1af, 182941.845, 182945.528, 3.68
25-06-22 19:00, 101, 6503080000000000bd6922408b, 12413.218, 12413.218, 0.00
25-06-22 19:00, 100, 6403080000000001cd6fda4672, 30240.73, 30240.73, 0.00
25-06-22 20:00, 100, 6403080000000001cd6fda4672, 30240.73, 30240.73, 0.00
25-06-23 05:00, 102, 660308000000000ae786f8a1af, 182945.528, 182945.528, 0.00
25-06-23 05:00, 100, 6403080000000001cd6fda4672, 30240.73, 30240.73, 0.00
25-06-23 05:00, 101, 6503080000000000bd6922408b, 12413.218, 12413.218, 0.00
25-06-23 06:00, 101, 6503080000000000bd6922408b, 12413.218, 12413.218, 0.00
25-06-23 06:00, 100, 6403080000000001cd6fda4672, 30240.73, 30240.73, 0.00
25-06-23 06:00, 102, 660308000000000ae786f8a1af, 182945.528, 182945.528, 0.00
25-06-23 07:00, 101, 6503080000000000bd69e3811b, 12413.218, 12413.411, 0.19
25-06-23 07:00, 100, 6403080000000001cd71e4ce02, 30240.73, 30241.252, 0.52
25-06-23 08:00, 100, 6403080000000001ce07b1d85d, 30241.252, 30279.601, 38.34
25-06-23 09:00, 102, 660308000000000ae91927e804, 182945.528, 183048.487, 102.95
25-06-23 09:00, 100, 6403080000000001d0a778000d, 30279.601, 30451.576, 171.97
25-06-23 09:00, 101, 6503080000000000bebb6eedde, 12413.411, 12499.822, 86.41
25-06-23 10:00, 100, 6403080000000001d5ba2f58a2, 30451.576, 30784.047, 332.47
25-06-23 11:00, 100, 6403080000000001dc9f24d3f7, 30784.047, 31235.876, 451.82
25-06-23 11:00, 101, 6503080000000000c3906a62f5, 12499.822, 12816.49, 316.66
25-06-23 11:00, 102, 660308000000000aeef21d9726, 183048.487, 183431.709, 383.22
25-06-23 12:00, 101, 6503080000000000c6cc4d0bee, 12816.49, 13028.429, 211.93
25-06-23 12:00, 100, 6403080000000001e4819eda29, 31235.876, 31752.606, 516.73
25-06-23 13:00, 100, 6403080000000001ea4779a800, 31752.606, 32130.937, 378.33
25-06-23 13:00, 101, 6503080000000000c97db88ffa, 13028.429, 13204.92, 176.49
25-06-23 14:00, 100, 6403080000000001f12c21f6cd, 32130.937, 32582.689, 451.75
25-06-23 14:00, 101, 6503080000000000cc5ef4873e, 13204.92, 13393.652, 188.73
25-06-23 14:00, 102, 660308000000000af9a2311aff, 183431.709, 184132.145, 700.43
25-06-23 15:00, 102, 660308000000000afbae673e01, 184132.145, 184266.343, 134.19
25-06-23 15:00, 100, 6403080000000001f5794049b4, 32582.689, 32864.576, 281.88
25-06-23 15:00, 101, 6503080000000000ce02cb5fee, 13393.652, 13501.131, 107.47
25-06-23 16:00, 102, 660308000000000afd68c90c1c, 184266.343, 184379.593, 113.25
25-06-23 16:00, 100, 6403080000000001f8fe34bba0, 32864.576, 33095.22, 230.64
25-06-23 16:00, 101, 6503080000000000cf80f42e9e, 13501.131, 13598.964, 97.83
25-06-23 17:00, 100, 6403080000000001faf2735f52, 33095.22, 33223.283, 128.06
25-06-23 17:00, 101, 6503080000000000d045818def, 13598.964, 13649.281, 50.31
25-06-23 17:00, 102, 660308000000000afe56582dd0, 184379.593, 184440.408, 60.81
25-06-23 18:00, 102, 660308000000000afe68283c54, 184440.408, 184444.968, 4.56
25-06-23 18:00, 100, 6403080000000001fb1a99c11d, 33223.283, 33233.561, 10.27
25-06-23 18:00, 101, 6503080000000000d0530583ec, 13649.281, 13652.741, 3.46
25-06-23 19:00, 101, 6503080000000000d0530583ec, 13652.741, 13652.741, 0.00
25-06-23 19:00, 100, 6403080000000001fb1a99c11d, 33233.561, 33233.561, 0.00
25-06-23 19:00, 102, 660308000000000afe68283c54, 184444.968, 184444.968, 0.00
25-06-23 20:00, 100, 6403080000000001fb1a99c11d, 33233.561, 33233.561, 0.00
25-06-23 20:00, 101, 6503080000000000d0530583ec, 13652.741, 13652.741, 0.00
25-06-23 20:00, 102, 660308000000000afe68283c54, 184444.968, 184444.968, 0.00
25-06-24 05:00, 101, 6503080000000000d0530583ec, 13652.741, 13652.741, 0.00
25-06-24 05:00, 100, 6403080000000001fb1a99c11d, 33233.561, 33233.561, 0.00
25-06-24 05:00, 102, 660308000000000afe68283c54, 184444.968, 184444.968, 0.00
25-06-24 06:00, 100, 6403080000000001fb1a99c11d, 33233.561, 33233.561, 0.00
25-06-24 07:00, 100, 6403080000000001fb1c05c2d4, 33233.561, 33233.925, 0.36
25-06-24 08:00, 101, 6503080000000000d08d75dba8, 13652.741, 13667.701, 14.96
25-06-24 08:00, 100, 6403080000000001fba729b1f9, 33233.925, 33269.545, 35.62
25-06-24 09:00, 100, 6403080000000001fe42edeafb, 33269.545, 33440.493, 170.94
25-06-24 09:00, 101, 6503080000000000d19de18607, 13667.701, 13737.441, 69.74
25-06-24 10:00, 101, 6503080000000000d39e5e6687, 13737.441, 13868.638, 131.19
25-06-24 10:00, 100, 64030800000000020337bbdde1, 33440.493, 33765.307, 324.81
25-06-24 11:00, 100, 640308000000000209d1a6778a, 33765.307, 34197.926, 432.61
25-06-24 11:00, 101, 6503080000000000d648fd689f, 13868.638, 14043.389, 174.75
25-06-24 11:00, 102, 660308000000000b05917f4ff7, 184444.968, 184914.303, 469.33
25-06-24 12:00, 100, 640308000000000211856ac918, 34197.926, 34702.698, 504.77
25-06-24 12:00, 101, 6503080000000000d94dd49a12, 14043.389, 14241.236, 197.84
